name,playerid,season,team,position,situation,games_played,icetime,shifts,gamescore,onice_xgoalspercentage,office_xgoalspercentage,onice_corsipercentage,office_corsipercentage,onice_fenwickpercentage,office_fenwickpercentage,icetimerank,xongoal,xgoals,xrebounds,xfreeze,xplaystopped,xplaycontinuedinzone,xplaycontinuedoutsidezone,flurryadjustedxgoals,scorevenueadjustedxgoals,flurryscorevenueadjustedxgoals,primaryassists,secondaryassists,shotsongoal,missedshots,blockedshotattempts,shotattempts,points,goals,rebounds,reboundgoals,freeze,playstopped,playcontinuedinzone,playcontinuedoutsidezone,savedshotsongoal,savedunblockedshotattempts,penalties,penalityminutes,faceoffswon,hits,takeaways,giveaways,lowdangershots,mediumdangershots,highdangershots,lowdangerxgoals,mediumdangerxgoals,highdangerxgoals,lowdangergoals,mediumdangergoals,highdangergoals,scoreadjustedshotsattempts,unblockedshotattempts,scoreadjustedunblockedshotattempts,dzonegiveaways,xgoalsfromxreboundsofshots,xgoalsfromactualreboundsofshots,reboundxgoals,xgoals_with_earned_rebounds,xgoals_with_earned_rebounds_scoreadjusted,xgoals_with_earned_rebounds_scoreflurryadjusted,shifts,ozoneshiftstarts,dzoneshiftstarts,neutralzoneshiftstarts,flyshiftstarts,ozoneshiftends,dzoneshiftends,neutralzoneshiftends,flyshiftends,faceoffswon,faceoffslost,timeonbench,penalityminutes,penalityminutesdrawn,penaltiesdrawn,shotsblockedbyplayer,onice_f_xongoal,onice_f_xgoals,onice_f_flurryadjustedxgoals,onice_f_scorevenueadjustedxgoals,onice_f_flurryscorevenueadjustedxgoals,onice_f_shotsongoal,onice_f_missedshots,onice_f_blockedshotattempts,onice_f_shotattempts,onice_f_goals,onice_f_rebounds,onice_f_reboundgoals,onice_f_lowdangershots,onice_f_mediumdangershots,onice_f_highdangershots,onice_f_lowdangerxgoals,onice_f_mediumdangerxgoals,onice_f_highdangerxgoals,onice_f_lowdangergoals,onice_f_mediumdangergoals,onice_f_highdangergoals,onice_f_scoreadjustedshotsattempts,onice_f_unblockedshotattempts,onice_f_scoreadjustedunblockedshotattempts,onice_f_xgoalsfromxreboundsofshots,onice_f_xgoalsfromactualreboundsofshots,onice_f_reboundxgoals,onice_f_xgoals_with_earned_rebounds,onice_f_xgoals_with_earned_rebounds_scoreadjusted,onice_f_xgoals_with_earned_rebounds_scoreflurryadjusted,onice_a_xongoal,onice_a_xgoals,onice_a_flurryadjustedxgoals,onice_a_scorevenueadjustedxgoals,onice_a_flurryscorevenueadjustedxgoals,onice_a_shotsongoal,onice_a_missedshots,onice_a_blockedshotattempts,onice_a_shotattempts,onice_a_goals,onice_a_rebounds,onice_a_reboundgoals,onice_a_lowdangershots,onice_a_mediumdangershots,onice_a_highdangershots,onice_a_lowdangerxgoals,onice_a_mediumdangerxgoals,onice_a_highdangerxgoals,onice_a_lowdangergoals,onice_a_mediumdangergoals,onice_a_highdangergoals,onice_a_scoreadjustedshotsattempts,onice_a_unblockedshotattempts,onice_a_scoreadjustedunblockedshotattempts,onice_a_xgoalsfromxreboundsofshots,onice_a_xgoalsfromactualreboundsofshots,onice_a_reboundxgoals,onice_a_xgoals_with_earned_rebounds,onice_a_xgoals_with_earned_rebounds_scoreadjusted,onice_a_xgoals_with_earned_rebounds_scoreflurryadjusted,office_f_xgoals,office_a_xgoals,office_f_shotattempts,office_a_shotattempts,xgoalsforaftershifts,xgoalsagainstaftershifts,corsiforaftershifts,corsiagainstaftershifts,fenwickforaftershifts,fenwickagainstaftershifts
Nick Bonino,8474009,2019,NSH,C,all,67,66412.0,1524.0,39.18,0.48,0.5,0.46,0.53,0.48,0.53,333.0,104.25,13.18,8.02,21.96,3.8,53.74,41.3,12.34,13.02,12.19,10.0,7.0,104.0,38.0,26.0,168.0,35.0,18.0,13.0,4.0,17.0,4.0,41.0,49.0,86.0,124.0,8.0,16.0,487.0,17.0,46.0,22.0,91.0,33.0,18.0,3.23,4.0,5.95,5.0,5.0,8.0,167.24,142.0,141.47,14.0,1.78,3.15,3.95,11.0,10.97,10.55,1524.0,166.0,432.0,183.0,743.0,199.0,161.0,234.0,930.0,487.0,439.0,177606.0,16.0,6.0,3.0,89.0,564.07,54.47,52.63,54.67,52.83,578.0,206.0,213.0,997.0,61.0,51.0,13.0,601.0,119.0,64.0,16.67,14.65,23.16,19.0,18.0,24.0,995.57,784.0,783.8,8.52,10.7,10.94,51.99,52.22,51.16,601.36,58.77,55.87,58.89,55.97,605.0,241.0,320.0,1166.0,65.0,34.0,9.0,639.0,154.0,53.0,18.77,18.33,21.67,21.0,21.0,23.0,1164.49,846.0,846.64,9.74,9.62,9.62,58.89,58.88,56.89,132.62,130.62,3039.0,2697.0,0.0,0.0,0.0,0.0,0.0,0.0
Oskar Sundqvist,8476897,2019,STL,C,all,56,48407.0,1091.0,22.71,0.49,0.52,0.45,0.53,0.45,0.52,397.0,98.45,12.87,6.79,21.24,3.02,48.04,39.03,12.31,12.97,12.41,7.0,4.0,95.0,36.0,33.0,164.0,23.0,12.0,10.0,1.0,15.0,3.0,41.0,50.0,83.0,119.0,13.0,26.0,104.0,60.0,36.0,11.0,82.0,30.0,19.0,2.7,3.55,6.62,3.0,6.0,3.0,167.78,131.0,132.73,5.0,1.45,3.09,3.45,10.87,10.97,10.92,1091.0,83.0,126.0,187.0,695.0,169.0,159.0,146.0,617.0,104.0,130.0,156259.0,26.0,32.0,16.0,26.0,353.12,37.65,35.21,37.89,35.43,355.0,127.0,147.0,629.0,34.0,38.0,5.0,343.0,87.0,52.0,9.99,10.53,17.13,12.0,13.0,9.0,638.69,482.0,487.97,4.95,9.0,9.68,32.92,33.18,32.5,425.7,38.55,37.15,38.53,37.14,431.0,157.0,185.0,773.0,36.0,34.0,8.0,430.0,121.0,37.0,11.43,15.12,11.99,13.0,11.0,12.0,764.5,588.0,583.85,6.77,6.95,7.01,38.3,38.21,37.43,119.67,111.74,2345.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Graves,8477435,2019,COL,D,all,69,78260.0,1577.0,39.18,0.43,0.53,0.44,0.55,0.44,0.54,254.0,122.07,6.66,6.98,32.36,4.16,73.64,57.19,6.39,6.75,6.47,6.0,11.0,135.0,46.0,81.0,262.0,26.0,9.0,11.0,1.0,34.0,4.0,57.0,66.0,126.0,172.0,21.0,45.0,0.0,112.0,19.0,40.0,165.0,8.0,8.0,3.0,0.8,2.87,7.0,0.0,2.0,268.01,181.0,184.57,34.0,1.41,1.71,1.64,6.43,6.52,6.38,1577.0,140.0,271.0,259.0,907.0,218.0,235.0,220.0,904.0,0.0,0.0,172489.0,45.0,17.0,7.0,148.0,578.23,49.93,48.94,50.95,49.92,612.0,205.0,277.0,1094.0,76.0,43.0,10.0,643.0,125.0,49.0,17.77,15.18,16.99,34.0,24.0,18.0,1124.53,817.0,836.39,7.66,8.12,8.44,49.09,50.1,49.53,728.29,65.04,62.49,64.42,61.89,751.0,271.0,380.0,1402.0,60.0,66.0,6.0,776.0,184.0,62.0,22.0,22.42,20.62,17.0,23.0,20.0,1377.07,1022.0,1006.06,12.09,12.36,12.36,64.52,63.82,62.37,136.91,120.29,3013.0,2509.0,0.0,0.0,0.0,0.0,0.0,0.0
Miikka Salomaki,8476447,2019,NSH,R,all,5,3644.0,82.0,0.8,0.45,0.61,0.43,0.57,0.44,0.56,44.0,1.83,0.16,0.12,0.55,0.08,1.22,0.85,0.16,0.17,0.17,0.0,0.0,2.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,9.0,1.0,3.0,2.0,1.0,0.0,0.05,0.11,0.0,1.0,0.0,0.0,5.11,3.0,3.06,3.0,0.02,0.0,0.0,0.19,0.19,0.19,82.0,8.0,15.0,13.0,46.0,16.0,13.0,11.0,42.0,0.0,0.0,14851.0,4.0,4.0,2.0,3.0,15.33,1.09,1.09,1.09,1.09,19.0,5.0,11.0,35.0,2.0,1.0,0.0,21.0,2.0,1.0,0.55,0.31,0.23,2.0,0.0,0.0,35.95,24.0,24.34,0.22,0.01,0.01,1.3,1.31,1.3,21.09,1.32,1.29,1.34,1.31,22.0,8.0,17.0,47.0,0.0,0.0,0.0,25.0,4.0,1.0,0.6,0.51,0.22,0.0,0.0,0.0,46.39,30.0,30.17,0.25,0.0,0.0,1.57,1.59,1.55,12.34,7.89,272.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Arvidsson,8478042,2019,NSH,R,all,57,55451.0,1150.0,33.28,0.51,0.49,0.56,0.49,0.55,0.5,296.0,139.9,12.84,10.05,31.07,4.82,80.54,56.74,12.4,12.72,12.29,8.0,6.0,126.0,71.0,65.0,262.0,28.0,14.0,10.0,5.0,24.0,9.0,65.0,75.0,112.0,183.0,13.0,26.0,11.0,27.0,15.0,24.0,152.0,31.0,14.0,4.2,3.88,4.77,3.0,4.0,7.0,259.62,197.0,195.26,9.0,2.28,1.48,4.13,10.92,10.87,10.65,1150.0,207.0,123.0,204.0,616.0,172.0,193.0,154.0,631.0,11.0,8.0,152382.0,26.0,34.0,17.0,24.0,543.43,46.22,44.68,46.12,44.57,532.0,238.0,263.0,1033.0,50.0,44.0,12.0,624.0,102.0,44.0,17.53,12.14,16.55,18.0,11.0,21.0,1029.92,770.0,766.89,8.84,11.31,11.31,43.69,43.67,42.87,445.18,44.07,42.77,44.3,43.0,451.0,168.0,191.0,810.0,39.0,34.0,5.0,458.0,111.0,50.0,12.84,13.84,17.39,9.0,13.0,17.0,818.79,619.0,626.72,6.37,7.12,7.12,43.31,43.46,42.72,114.45,121.48,2432.0,2523.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarred Tinordi,8475797,2019,NSH,D,all,28,27936.0,579.0,-0.1,0.42,0.49,0.4,0.51,0.41,0.52,126.0,21.08,0.71,1.24,5.91,0.71,13.64,9.79,0.7,0.71,0.71,3.0,1.0,20.0,12.0,20.0,52.0,5.0,1.0,0.0,0.0,11.0,0.0,9.0,11.0,19.0,31.0,10.0,24.0,0.0,71.0,1.0,18.0,30.0,2.0,0.0,0.48,0.23,0.0,1.0,0.0,0.0,51.69,32.0,32.24,15.0,0.25,0.0,0.02,0.93,0.94,0.93,579.0,53.0,81.0,85.0,360.0,71.0,105.0,62.0,341.0,0.0,0.0,74157.0,24.0,14.0,4.0,36.0,196.77,18.13,16.87,18.51,17.2,196.0,80.0,79.0,355.0,19.0,19.0,4.0,214.0,42.0,20.0,6.21,5.4,6.52,8.0,6.0,5.0,357.52,276.0,278.11,2.73,4.81,4.81,16.05,16.28,15.93,287.88,25.23,24.19,25.25,24.19,299.0,102.0,134.0,535.0,25.0,24.0,2.0,310.0,64.0,27.0,9.3,7.71,8.23,11.0,9.0,5.0,535.77,401.0,401.38,4.38,5.61,5.61,23.99,23.95,23.42,58.48,60.24,1298.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0
Duncan Keith,8470281,2019,CHI,D,all,61,89022.0,1581.0,26.02,0.46,0.49,0.48,0.5,0.47,0.5,83.0,102.87,4.32,6.72,27.1,3.41,64.93,47.52,3.99,4.3,3.96,8.0,16.0,111.0,43.0,102.0,256.0,27.0,3.0,6.0,0.0,40.0,5.0,41.0,59.0,108.0,151.0,10.0,18.0,0.0,26.0,42.0,74.0,148.0,4.0,2.0,3.1,0.55,0.66,2.0,0.0,1.0,253.63,154.0,153.58,64.0,1.5,1.29,0.4,5.42,5.4,5.07,1581.0,191.0,233.0,249.0,908.0,185.0,176.0,235.0,985.0,0.0,0.0,133282.0,18.0,2.0,1.0,116.0,731.3,71.53,67.62,71.85,67.93,779.0,240.0,363.0,1382.0,74.0,50.0,9.0,767.0,180.0,72.0,23.13,22.78,25.62,26.0,26.0,22.0,1383.94,1019.0,1021.4,11.78,13.04,13.04,70.13,70.37,68.49,830.32,85.02,79.61,85.02,79.64,901.0,253.0,364.0,1518.0,71.0,63.0,10.0,846.0,219.0,89.0,24.35,27.1,33.57,18.0,28.0,25.0,1510.73,1154.0,1148.78,13.72,15.41,15.37,83.24,83.32,79.31,104.32,108.31,2112.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0
Filip Forsberg,8476887,2019,NSH,L,all,63,65443.0,1352.0,53.69,0.57,0.46,0.59,0.47,0.58,0.49,258.0,200.25,20.04,14.13,44.45,6.72,112.69,75.98,19.58,20.12,19.67,19.0,7.0,200.0,74.0,94.0,368.0,48.0,22.0,12.0,3.0,41.0,6.0,86.0,107.0,178.0,252.0,15.0,29.0,1.0,82.0,58.0,45.0,213.0,36.0,25.0,6.85,4.09,9.1,8.0,6.0,8.0,369.3,274.0,274.52,17.0,3.24,3.67,2.62,20.67,20.72,20.41,1352.0,296.0,103.0,227.0,726.0,156.0,200.0,195.0,801.0,1.0,2.0,164222.0,29.0,23.0,10.0,27.0,699.52,65.33,62.8,65.41,62.87,701.0,279.0,333.0,1313.0,67.0,62.0,18.0,770.0,145.0,65.0,22.54,16.52,26.28,18.0,18.0,31.0,1308.04,980.0,977.64,12.23,15.5,15.5,62.01,61.98,60.68,501.25,48.37,47.14,48.6,47.34,523.0,185.0,206.0,914.0,57.0,34.0,6.0,540.0,116.0,52.0,15.81,13.91,18.66,24.0,18.0,15.0,920.0,708.0,711.96,6.95,7.78,7.78,47.48,47.53,46.93,113.24,135.58,2504.0,2777.0,0.0,0.0,0.0,0.0,0.0,0.0
Radek Faksa,8476889,2019,DAL,C,all,66,62851.0,1511.0,19.77,0.49,0.53,0.48,0.5,0.47,0.5,354.0,109.53,13.86,8.75,23.05,3.81,62.56,43.04,13.18,13.82,13.16,6.0,3.0,109.0,47.0,41.0,197.0,20.0,11.0,13.0,2.0,21.0,5.0,43.0,63.0,98.0,145.0,19.0,42.0,405.0,84.0,34.0,27.0,91.0,52.0,13.0,2.96,6.35,4.54,1.0,9.0,1.0,196.65,156.0,156.01,11.0,1.9,2.81,3.06,12.63,12.64,12.26,1511.0,140.0,327.0,240.0,804.0,230.0,187.0,209.0,885.0,405.0,406.0,177971.0,42.0,18.0,9.0,44.0,469.34,45.91,44.3,45.91,44.3,493.0,170.0,253.0,916.0,41.0,41.0,7.0,493.0,121.0,49.0,13.58,14.7,17.64,12.0,16.0,13.0,914.5,663.0,663.34,7.09,8.67,9.41,43.53,43.47,42.54,534.62,47.8,45.57,48.03,45.79,540.0,219.0,248.0,1007.0,50.0,42.0,6.0,581.0,133.0,45.0,15.39,16.15,16.26,17.0,15.0,18.0,1007.22,759.0,761.18,8.46,7.16,7.16,49.04,49.23,47.57,145.51,127.52,2824.0,2828.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirby Dach,8481523,2019,CHI,C,all,64,54807.0,1103.0,22.64,0.5,0.46,0.52,0.48,0.51,0.47,455.0,102.47,11.46,8.02,21.19,3.4,52.44,39.47,11.11,11.61,11.24,6.0,10.0,101.0,35.0,26.0,162.0,24.0,8.0,8.0,3.0,18.0,4.0,50.0,48.0,93.0,128.0,12.0,24.0,74.0,33.0,38.0,16.0,83.0,39.0,14.0,2.38,4.86,4.22,4.0,1.0,3.0,163.16,136.0,136.68,7.0,1.75,2.18,3.58,9.63,9.68,9.53,1103.0,144.0,63.0,160.0,736.0,182.0,152.0,147.0,622.0,74.0,148.0,178558.0,24.0,30.0,14.0,23.0,453.72,38.86,37.74,38.92,37.81,482.0,146.0,222.0,850.0,45.0,36.0,6.0,489.0,104.0,35.0,14.05,12.99,11.82,23.0,9.0,13.0,850.66,628.0,628.98,6.91,7.42,7.42,38.29,38.27,37.72,426.92,38.17,37.1,38.24,37.19,450.0,144.0,204.0,798.0,35.0,32.0,4.0,443.0,120.0,31.0,12.95,14.68,10.55,15.0,14.0,6.0,802.72,594.0,595.46,5.99,7.99,8.18,35.98,36.14,35.47,144.01,166.01,2814.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0
Calle Jarnkrok,8475714,2019,NSH,C,all,64,61157.0,1391.0,38.96,0.49,0.51,0.52,0.51,0.53,0.52,358.0,126.5,12.1,8.9,28.91,4.39,74.19,52.52,11.75,12.16,11.81,10.0,7.0,137.0,44.0,51.0,232.0,33.0,16.0,11.0,3.0,34.0,4.0,50.0,66.0,121.0,165.0,7.0,14.0,32.0,28.0,19.0,11.0,136.0,33.0,12.0,4.71,3.6,3.79,8.0,3.0,5.0,233.23,181.0,181.58,5.0,1.92,3.23,1.97,12.05,12.08,11.83,1391.0,241.0,150.0,217.0,783.0,191.0,196.0,189.0,815.0,32.0,38.0,172232.0,14.0,24.0,12.0,27.0,547.65,45.09,43.53,44.86,43.31,561.0,215.0,239.0,1015.0,49.0,35.0,14.0,627.0,104.0,45.0,16.75,12.12,16.22,16.0,11.0,22.0,1009.73,776.0,771.85,8.22,9.49,9.49,43.83,43.71,42.83,508.93,47.77,45.45,48.13,45.78,512.0,187.0,225.0,924.0,47.0,41.0,11.0,525.0,120.0,54.0,15.21,14.89,17.67,12.0,15.0,20.0,929.56,699.0,703.15,7.75,11.27,11.27,44.26,44.38,43.18,136.22,132.99,2876.0,2747.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Seguin,8475794,2019,DAL,C,all,69,79480.0,1826.0,52.3,0.58,0.49,0.54,0.47,0.53,0.47,123.0,223.84,22.86,15.37,48.81,7.07,123.5,87.38,22.03,22.89,22.07,19.0,13.0,245.0,60.0,90.0,395.0,49.0,17.0,26.0,1.0,54.0,8.0,96.0,104.0,228.0,288.0,11.0,22.0,537.0,90.0,34.0,52.0,218.0,67.0,20.0,7.2,7.75,7.91,1.0,10.0,6.0,392.46,305.0,303.18,18.0,3.53,6.16,3.53,22.86,22.83,22.23,1826.0,379.0,324.0,243.0,880.0,207.0,208.0,268.0,1143.0,537.0,389.0,172256.0,22.0,26.0,13.0,31.0,771.64,81.14,77.46,81.11,77.42,784.0,294.0,389.0,1467.0,70.0,67.0,9.0,791.0,201.0,86.0,24.58,23.88,32.68,16.0,26.0,28.0,1457.89,1078.0,1071.66,12.62,15.8,15.57,78.13,77.89,75.48,668.84,59.44,56.2,59.82,56.54,688.0,259.0,328.0,1275.0,56.0,44.0,10.0,737.0,158.0,52.0,20.5,18.47,20.48,21.0,19.0,16.0,1282.09,947.0,952.36,9.36,10.29,9.71,58.96,59.15,57.53,116.05,123.01,2442.0,2728.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Beaulieu,8476470,2019,WPG,D,all,38,38710.0,775.0,7.0,0.38,0.52,0.39,0.53,0.4,0.51,173.0,36.68,1.35,2.18,10.56,1.24,23.16,16.5,1.27,1.32,1.24,4.0,3.0,38.0,17.0,20.0,75.0,8.0,1.0,4.0,0.0,15.0,1.0,16.0,18.0,37.0,54.0,10.0,29.0,0.0,62.0,6.0,23.0,53.0,2.0,0.0,1.13,0.22,0.0,1.0,0.0,0.0,72.88,55.0,53.8,22.0,0.44,0.39,0.04,1.74,1.71,1.62,775.0,58.0,111.0,102.0,504.0,111.0,90.0,92.0,482.0,0.0,0.0,99027.0,29.0,20.0,7.0,48.0,260.94,21.17,20.59,20.88,20.31,273.0,95.0,104.0,472.0,27.0,20.0,3.0,291.0,56.0,21.0,8.56,6.83,5.77,8.0,13.0,6.0,467.83,368.0,364.79,3.52,3.81,3.81,20.81,20.52,20.19,380.06,34.45,33.27,34.65,33.47,381.0,160.0,185.0,726.0,25.0,26.0,8.0,420.0,92.0,29.0,12.05,11.15,11.25,4.0,7.0,14.0,728.27,541.0,543.44,6.2,7.34,7.34,33.24,33.43,32.6,92.04,85.48,1660.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Mikkola,8478859,2019,STL,D,all,5,4309.0,101.0,3.7,0.6,0.53,0.59,0.55,0.61,0.53,28.0,7.59,0.17,0.38,2.42,0.27,4.57,3.2,0.17,0.17,0.17,0.0,1.0,10.0,1.0,2.0,13.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,10.0,11.0,0.0,0.0,0.0,5.0,0.0,1.0,11.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,13.48,11.0,11.17,1.0,0.08,0.1,0.03,0.22,0.22,0.21,101.0,18.0,6.0,15.0,62.0,20.0,12.0,12.0,57.0,0.0,0.0,13904.0,0.0,4.0,2.0,3.0,43.48,3.01,2.88,3.05,2.91,50.0,11.0,12.0,73.0,4.0,7.0,1.0,49.0,8.0,4.0,1.15,0.96,0.9,3.0,0.0,1.0,76.89,61.0,62.81,0.61,0.87,0.87,2.75,2.77,2.73,27.8,1.98,1.86,1.97,1.84,25.0,14.0,11.0,50.0,1.0,1.0,0.0,31.0,6.0,2.0,0.72,0.75,0.51,1.0,0.0,0.0,48.15,39.0,38.19,0.39,0.26,0.26,2.11,2.1,2.06,8.39,7.48,190.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrik Laine,8479339,2019,WPG,R,all,68,79100.0,1481.0,55.3,0.56,0.44,0.56,0.46,0.55,0.46,255.0,225.54,23.58,14.59,51.75,7.44,126.34,89.49,22.66,23.49,22.57,17.0,17.0,225.0,91.0,99.0,415.0,62.0,28.0,17.0,2.0,34.0,11.0,110.0,116.0,197.0,288.0,11.0,22.0,10.0,97.0,41.0,57.0,246.0,53.0,17.0,8.53,6.79,8.26,7.0,9.0,12.0,411.43,316.0,313.77,38.0,3.28,3.76,2.49,24.18,24.1,23.37,1481.0,320.0,120.0,235.0,806.0,200.0,213.0,272.0,796.0,10.0,17.0,168153.0,22.0,24.0,12.0,35.0,804.07,86.46,81.52,86.17,81.25,824.0,309.0,323.0,1456.0,99.0,66.0,14.0,829.0,224.0,80.0,26.33,27.89,32.24,32.0,28.0,39.0,1444.56,1133.0,1124.66,13.69,14.98,15.39,84.11,83.74,80.46,678.87,69.12,67.16,69.96,67.97,683.0,262.0,214.0,1159.0,58.0,58.0,12.0,668.0,206.0,71.0,20.37,25.77,22.99,12.0,24.0,22.0,1172.83,945.0,954.69,9.78,11.11,10.97,67.87,68.6,67.58,111.88,145.01,2370.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Sissons,8476925,2019,NSH,C,all,57,48889.0,1119.0,10.84,0.39,0.53,0.4,0.54,0.42,0.54,390.0,57.52,5.79,3.88,12.89,1.89,29.77,24.86,5.59,5.89,5.67,5.0,1.0,52.0,28.0,12.0,92.0,15.0,9.0,3.0,2.0,10.0,1.0,26.0,31.0,43.0,71.0,10.0,20.0,283.0,84.0,15.0,25.0,61.0,12.0,7.0,2.3,1.55,1.94,2.0,3.0,4.0,92.72,80.0,80.71,15.0,0.81,0.24,1.05,5.5,5.54,5.45,1119.0,75.0,322.0,168.0,554.0,156.0,137.0,165.0,661.0,283.0,269.0,159371.0,20.0,10.0,5.0,41.0,329.67,25.38,24.71,25.64,24.97,330.0,136.0,123.0,589.0,30.0,14.0,4.0,394.0,49.0,23.0,10.53,6.14,8.7,12.0,9.0,9.0,595.34,466.0,470.45,4.3,2.45,2.45,27.16,27.4,26.95,444.1,39.78,38.07,39.79,38.08,451.0,181.0,259.0,891.0,50.0,26.0,7.0,489.0,112.0,31.0,13.61,13.38,12.8,19.0,16.0,15.0,889.63,632.0,631.69,7.23,7.24,7.24,39.77,39.78,38.7,133.58,117.86,2858.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Sbisa,8474579,2019,WPG,D,all,44,47232.0,1010.0,7.68,0.41,0.48,0.42,0.51,0.42,0.5,192.0,43.76,1.58,2.58,12.2,1.5,24.56,21.56,1.54,1.6,1.55,1.0,7.0,49.0,15.0,34.0,98.0,10.0,2.0,3.0,0.0,20.0,1.0,13.0,25.0,47.0,62.0,12.0,27.0,0.0,91.0,4.0,26.0,61.0,2.0,1.0,1.2,0.18,0.21,1.0,0.0,1.0,98.5,64.0,64.85,23.0,0.53,0.62,0.16,1.95,1.97,1.92,1010.0,82.0,132.0,156.0,640.0,129.0,136.0,135.0,610.0,0.0,0.0,112490.0,27.0,13.0,5.0,71.0,339.55,33.19,31.78,33.23,31.81,358.0,118.0,144.0,620.0,33.0,28.0,6.0,354.0,85.0,37.0,9.62,10.3,13.27,10.0,9.0,14.0,619.25,476.0,475.67,4.56,7.19,6.95,30.8,30.82,30.5,467.17,48.24,45.65,48.53,45.92,486.0,170.0,187.0,843.0,45.0,47.0,12.0,474.0,126.0,56.0,13.85,15.35,19.03,13.0,12.0,20.0,845.04,656.0,658.16,7.53,12.93,12.93,42.72,42.9,41.18,90.73,98.66,1785.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Strome,8478440,2019,CHI,C,all,58,55364.0,1085.0,33.55,0.51,0.46,0.54,0.46,0.53,0.45,339.0,89.54,11.39,7.05,18.21,3.11,49.21,35.03,10.96,11.49,11.06,16.0,10.0,97.0,27.0,23.0,147.0,38.0,12.0,7.0,2.0,23.0,3.0,27.0,52.0,85.0,112.0,8.0,16.0,275.0,23.0,30.0,26.0,72.0,42.0,10.0,2.62,4.99,3.78,2.0,6.0,4.0,148.14,124.0,124.87,14.0,1.6,1.85,2.52,10.48,10.58,10.36,1085.0,192.0,69.0,186.0,638.0,170.0,154.0,143.0,618.0,275.0,303.0,156752.0,16.0,20.0,10.0,29.0,504.07,48.17,46.56,48.46,46.85,528.0,176.0,259.0,963.0,53.0,36.0,6.0,533.0,127.0,44.0,16.06,15.49,16.61,24.0,15.0,14.0,968.98,704.0,708.48,8.3,9.19,9.19,47.28,47.61,46.78,443.73,45.98,44.69,45.92,44.64,475.0,138.0,204.0,817.0,39.0,31.0,6.0,449.0,116.0,48.0,13.05,14.34,18.59,16.0,10.0,13.0,815.04,613.0,611.45,6.1,6.92,7.11,44.97,44.88,44.18,116.03,137.47,2302.0,2711.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Santini,8477463,2019,NSH,D,all,2,1146.0,33.0,0.53,0.52,0.57,0.58,0.67,0.59,0.69,12.0,1.57,0.01,0.04,0.34,0.04,0.7,0.86,0.01,0.01,0.01,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.83,2.0,1.83,0.0,0.01,0.0,0.0,0.02,0.02,0.02,33.0,6.0,3.0,4.0,20.0,7.0,7.0,5.0,14.0,0.0,0.0,6054.0,2.0,2.0,1.0,0.0,12.62,0.9,0.88,0.81,0.8,11.0,6.0,5.0,22.0,2.0,2.0,0.0,15.0,1.0,1.0,0.35,0.15,0.4,1.0,1.0,0.0,20.09,17.0,15.71,0.15,0.43,0.43,0.61,0.56,0.56,9.27,0.83,0.83,0.87,0.87,9.0,3.0,4.0,16.0,1.0,0.0,0.0,9.0,2.0,1.0,0.28,0.24,0.31,1.0,0.0,0.0,17.43,12.0,13.04,0.13,0.0,0.0,0.96,1.01,1.01,6.38,4.77,142.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
